date,air_pres,wind_dir,wind_speed,tide_level
2024-06-04 07:07:00+09:00,1015.4,346.0,1.9,-32.453070224683074
2024-06-04 07:22:00+09:00,1015.4,1.0,3.7,-31.62217422044892
2024-06-04 07:37:00+09:00,1015.5,354.0,3.6,-30.641807478710625
2024-06-04 07:52:00+09:00,1015.7,355.0,4.8,-30.48902249039602
2024-06-04 08:07:00+09:00,1015.7,343.0,2.5,-29.144238967485908
2024-06-04 08:22:00+09:00,1015.8,339.0,3.7,-25.591884986784898
2024-06-04 08:37:00+09:00,1016.0,346.0,3.5,-22.820879872482813
2024-06-04 08:52:00+09:00,1016.1,0.0,1.6,-21.824938902648984
2024-06-04 09:07:00+09:00,1016.0,326.0,3.3,-21.602692773625503
2024-06-04 09:22:00+09:00,1016.1,26.0,2.0,-15.157627050733767
2024-06-04 09:37:00+09:00,1016.0,33.0,3.8,-12.497857415489031
2024-06-04 09:52:00+09:00,1016.1,52.0,4.2,-11.635764565854808
2024-06-04 10:07:00+09:00,1016.0,34.0,3.6,-8.587517718529604
2024-06-04 10:22:00+09:00,1016.1,29.0,2.6,-4.372517796514394
2024-06-04 10:37:00+09:00,1016.1,352.0,3.1,-1.0127909099538073
2024-06-04 10:52:00+09:00,1016.2,34.0,3.2,0.4676397440645807
2024-06-04 11:07:00+09:00,1016.2,35.0,5.5,2.043379201783779
2024-06-04 11:22:00+09:00,1016.2,31.0,4.1,5.688263245633401
2024-06-04 11:37:00+09:00,1016.2,44.0,3.9,8.375922391613308
2024-06-04 11:52:00+09:00,1016.1,42.0,5.5,9.080295522279414
2024-06-04 12:07:00+09:00,1015.9,46.0,6.1,7.776084636433787
2024-06-04 12:22:00+09:00,1016.1,39.0,4.3,10.439144932321751
2024-06-04 12:37:00+09:00,1015.8,30.0,4.1,12.046806818496457
2024-06-04 12:52:00+09:00,1015.7,36.0,3.6,13.578128705829045
2024-06-04 13:07:00+09:00,1015.7,34.0,5.7,13.014081803930289
2024-06-04 13:22:00+09:00,1015.7,35.0,4.5,12.337670753778411
2024-06-04 13:37:00+09:00,1015.7,56.0,5.3,12.533996754458684
2024-06-04 13:52:00+09:00,1015.5,71.0,3.6,9.590272702143013
2024-06-04 14:07:00+09:00,1015.3,74.0,4.0,9.4958024321092
2024-06-04 14:22:00+09:00,1015.1,45.0,6.1,8.24193804037781
2024-06-04 14:37:00+09:00,1015.0,56.0,5.7,6.822030060784904
2024-06-04 14:52:00+09:00,1014.9,54.0,7.0,6.231384673584813
2024-06-04 15:07:00+09:00,1015.0,57.0,6.1,2.467239971734095
2024-06-04 15:22:00+09:00,1015.0,50.0,5.3,1.5287696690564232
2024-06-04 15:37:00+09:00,1015.1,60.0,5.1,-0.5828822162385165
2024-06-04 15:52:00+09:00,1015.1,53.0,6.8,-1.8645377473707112
2024-06-04 16:07:00+09:00,1015.4,46.0,6.3,-5.310900253965414
2024-06-04 16:22:00+09:00,1015.6,43.0,6.4,-8.914461163587049
2024-06-04 16:37:00+09:00,1015.7,50.0,7.3,-9.665415246945606
2024-06-04 16:52:00+09:00,1015.7,62.0,3.9,-12.551603268397628
2024-06-04 17:07:00+09:00,1015.7,59.0,6.0,-12.558501270449028
2024-06-04 17:22:00+09:00,1015.8,46.0,4.6,-13.669273923109088
2024-06-04 17:37:00+09:00,1016.0,63.0,3.8,-16.864905732955535
2024-06-04 17:52:00+09:00,1016.0,49.0,6.0,-18.12441883942432
2024-06-04 18:07:00+09:00,1016.2,42.0,4.5,-20.425180178991432
2024-06-04 18:22:00+09:00,1016.3,60.0,3.1,-20.743294582506273
2024-06-04 18:37:00+09:00,1016.4,60.0,3.5,-22.05407447475576
2024-06-04 18:52:00+09:00,1016.4,35.0,4.7,-22.33257175124868
2024-06-04 19:07:00+09:00,1016.4,41.0,3.7,-22.55415344902547
2024-06-04 19:22:00+09:00,1016.6,42.0,2.9,-22.69510016076444
2024-06-04 19:37:00+09:00,1016.7,66.0,2.8,-21.73320475951251
2024-06-04 19:52:00+09:00,1016.9,65.0,2.3,-20.648348771160705
2024-06-04 20:07:00+09:00,1017.0,51.0,1.6,-18.423034452792383
2024-06-04 20:22:00+09:00,1017.2,49.0,1.7,-16.042852097808385
2024-06-04 20:37:00+09:00,1017.3,55.0,2.2,-14.49686413064589
2024-06-04 20:52:00+09:00,1017.4,55.0,2.4,-11.777890092080373
2024-06-04 21:07:00+09:00,1017.4,67.0,2.3,-8.882679655885262
2024-06-04 21:22:00+09:00,1017.6,47.0,2.8,-6.811964430835484
2024-06-04 21:37:00+09:00,1017.7,45.0,1.8,-4.57038358322815
2024-06-04 21:52:00+09:00,1017.8,0.0,0.0,-3.1662833228123546
2024-06-04 22:07:00+09:00,1018.0,358.0,1.2,1.388604010427667
2024-06-04 22:22:00+09:00,1018.0,11.0,1.5,9.079589321243976
2024-06-04 22:37:00+09:00,1018.1,342.0,0.7,7.889546303881467
2024-06-04 22:52:00+09:00,1018.0,9.0,1.1,11.799496860948636
2024-06-04 23:07:00+09:00,1017.8,350.0,1.6,15.789233064972375
2024-06-04 23:22:00+09:00,1017.8,11.0,0.9,15.837942913945042
2024-06-04 23:37:00+09:00,1017.8,6.0,0.5,18.924805923068284
2024-06-04 23:52:00+09:00,1018.0,356.0,1.2,20.029526019154588
2024-06-05 00:07:00+09:00,1018.1,349.0,0.7,22.132773434140987
2024-06-05 00:22:00+09:00,1018.3,341.0,0.6,24.21651419176395
2024-06-05 00:37:00+09:00,1018.3,353.0,1.2,24.26421487553003
2024-06-05 00:52:00+09:00,1018.1,7.0,0.9,26.260920885068018
2024-06-05 01:07:00+09:00,1018.2,18.0,1.5,24.193217335007404
2024-06-05 01:22:00+09:00,1018.2,6.0,0.3,24.04909201671593
2024-06-05 01:37:00+09:00,1018.2,342.0,0.3,23.817728345496384
2024-06-05 01:52:00+09:00,1018.1,1.0,1.7,21.489262035421863
2024-06-05 02:07:00+09:00,1018.2,355.0,2.0,20.054537748785215
2024-06-05 02:22:00+09:00,1018.1,12.0,1.7,19.504900895961953
2024-06-05 02:37:00+09:00,1018.1,359.0,2.2,14.832055261370918
2024-06-05 02:52:00+09:00,1018.1,358.0,1.5,13.028009735061865
2024-06-05 03:07:00+09:00,1018.1,354.0,2.0,8.085127984954063
2024-06-05 03:22:00+09:00,1018.3,354.0,1.9,5.996284459321856
2024-06-05 03:37:00+09:00,1018.3,357.0,1.8,5.755119768352635
2024-06-05 03:52:00+09:00,1018.3,2.0,2.1,2.3563792815042532
2024-06-05 04:07:00+09:00,1018.3,359.0,2.5,-1.2036884921042983
2024-06-05 04:22:00+09:00,1018.3,356.0,1.7,-3.92690198353511
2024-06-05 04:37:00+09:00,1018.2,0.0,1.7,-7.812715520238392
2024-06-05 04:52:00+09:00,1018.4,3.0,2.4,-9.857817258878647
2024-06-05 05:07:00+09:00,1018.4,352.0,2.3,-15.055783805338024
2024-06-05 05:22:00+09:00,1018.7,2.0,2.3,-16.39681535297293
2024-06-05 05:37:00+09:00,1018.7,2.0,2.3,-18.86757044109924
2024-06-05 05:52:00+09:00,1018.8,348.0,3.0,-19.45111443845454
2024-06-05 06:07:00+09:00,1018.8,13.0,2.5,-24.126991024717448
2024-06-05 06:22:00+09:00,1019.0,347.0,2.6,-25.87142150434731
2024-06-05 06:37:00+09:00,1019.1,358.0,2.4,-25.657632758180007
2024-06-05 06:52:00+09:00,1019.2,28.0,1.9,-28.456310856372365
2024-06-05 07:07:00+09:00,1019.2,349.0,2.0,-30.23617355328828
2024-06-05 07:22:00+09:00,1019.3,42.0,2.3,-30.964650785346024
2024-06-05 07:37:00+09:00,1019.3,43.0,2.4,-32.608657708435466
2024-06-05 07:52:00+09:00,1019.4,35.0,1.9,-32.135439726614834
2024-06-05 08:07:00+09:00,1019.5,33.0,1.2,-33.51346358587842
2024-06-05 08:22:00+09:00,1019.6,78.0,0.5,-31.71332336813261
2024-06-05 08:37:00+09:00,1019.7,129.0,1.0,-29.70862573844433
2024-06-05 08:52:00+09:00,1019.6,116.0,2.3,-29.476815788545885
2024-06-05 09:07:00+09:00,1019.6,122.0,2.2,-28.999903980184655
2024-06-05 09:22:00+09:00,1019.6,112.0,1.6,-26.26505657953673
2024-06-05 09:37:00+09:00,1019.5,125.0,2.7,-21.265016887663663
2024-06-05 09:52:00+09:00,1019.5,128.0,3.1,-20.998332470992683
2024-06-05 10:07:00+09:00,1019.5,126.0,2.8,-19.469374062072433
2024-06-05 10:22:00+09:00,1019.4,131.0,3.6,-14.688144060571638
2024-06-05 10:37:00+09:00,1019.3,124.0,2.0,-10.669885563228055
2024-06-05 10:52:00+09:00,1019.3,136.0,3.3,-8.434515375937433
2024-06-05 11:07:00+09:00,1019.2,131.0,4.0,-5.0059152897912185
2024-06-05 11:22:00+09:00,1019.2,132.0,4.1,-0.4111239643558733
2024-06-05 11:37:00+09:00,1019.3,85.0,2.1,0.3205237263108103
2024-06-05 11:52:00+09:00,1019.1,122.0,1.5,3.158262456356802
2024-06-05 12:07:00+09:00,1019.1,82.0,2.3,6.07072320686747
2024-06-05 12:22:00+09:00,1019.0,104.0,2.4,10.02668363340797
2024-06-05 12:37:00+09:00,1018.8,127.0,2.0,10.995713956588611
2024-06-05 12:52:00+09:00,1018.7,79.0,2.0,11.948701091900496
2024-06-05 13:07:00+09:00,1018.5,98.0,1.5,15.858244871796984
2024-06-05 13:22:00+09:00,1018.1,79.0,1.0,13.698930576414902
2024-06-05 13:37:00+09:00,1018.2,126.0,0.8,15.447490666602135
2024-06-05 13:52:00+09:00,1018.2,114.0,2.7,15.082874981551996
2024-06-05 14:07:00+09:00,1018.1,118.0,3.3,15.586252440450975
2024-06-05 14:22:00+09:00,1018.1,107.0,3.4,15.94096852480969
2024-06-05 14:37:00+09:00,1018.0,106.0,2.7,14.13248184319272
2024-06-05 14:52:00+09:00,1018.0,90.0,2.5,15.148300407399944
2024-06-05 15:07:00+09:00,1018.0,106.0,1.9,13.97793446891869
2024-06-05 15:22:00+09:00,1017.9,106.0,2.1,10.612878434575642
2024-06-05 15:37:00+09:00,1018.0,115.0,2.2,10.046629941752109
2024-06-05 15:52:00+09:00,1018.0,56.0,2.7,8.274749899879815
2024-06-05 16:07:00+09:00,1017.9,55.0,3.6,5.294963297348659
2024-06-05 16:22:00+09:00,1018.0,61.0,2.5,2.107296793518948
2024-06-05 16:37:00+09:00,1018.0,21.0,0.4,1.714245456032856
2024-06-05 16:52:00+09:00,1017.9,50.0,1.0,-1.8790426330080976
2024-06-05 17:07:00+09:00,1017.9,46.0,2.9,-5.664578797984731
2024-06-05 17:22:00+09:00,1017.9,68.0,0.5,-7.631361573847634
2024-06-05 17:37:00+09:00,1017.9,52.0,2.1,-8.76524123820898
2024-06-05 17:52:00+09:00,1017.8,71.0,2.2,-11.04884447550527
2024-06-05 18:07:00+09:00,1018.0,56.0,1.4,-14.461583170484497
2024-06-05 18:22:00+09:00,1018.0,83.0,1.6,-14.979769935879348
2024-06-05 18:37:00+09:00,1018.1,59.0,1.2,-16.576859217312567
2024-06-05 18:52:00+09:00,1018.1,56.0,1.6,-19.223826545320694
2024-06-05 19:07:00+09:00,1018.1,74.0,2.0,-17.889689901202196
2024-06-05 19:22:00+09:00,1017.9,79.0,1.7,-20.542166767443824
2024-06-05 19:37:00+09:00,1017.8,56.0,0.1,-23.14844911728324
2024-06-05 19:52:00+09:00,1018.1,96.0,1.1,-23.676067481842978
2024-06-05 20:07:00+09:00,1018.4,74.0,2.3,-23.093805553477644
2024-06-05 20:22:00+09:00,1018.4,86.0,0.8,-20.372619728808036
2024-06-05 20:37:00+09:00,1018.8,103.0,1.2,-19.486514526601667
2024-06-05 20:52:00+09:00,1019.0,99.0,1.1,-18.41332552469736
2024-06-05 21:07:00+09:00,1019.2,104.0,1.2,-15.135366455149622
2024-06-05 21:22:00+09:00,1019.3,92.0,1.8,-13.63990597000479
2024-06-05 21:37:00+09:00,1019.3,20.0,0.2,-8.919451451938421
2024-06-05 21:52:00+09:00,1019.5,7.0,0.6,-6.971830834774742
2024-06-05 22:07:00+09:00,1019.1,21.0,1.4,-7.800077256434616
2024-06-05 22:22:00+09:00,1019.3,66.0,0.4,-0.412134027976073
2024-06-05 22:37:00+09:00,1019.1,14.0,0.1,3.179592394845624
2024-06-05 22:52:00+09:00,1019.0,26.0,1.0,2.9587968926606756
2024-06-05 23:07:00+09:00,1019.0,49.0,0.1,11.905919955762876
2024-06-05 23:22:00+09:00,1018.9,38.0,1.3,13.99883458830992
2024-06-05 23:37:00+09:00,1018.5,28.0,1.6,15.213542189354383
2024-06-05 23:52:00+09:00,1018.7,347.0,1.3,22.5248493108081
2024-06-06 00:07:00+09:00,1018.7,22.0,0.3,21.907003654604097
2024-06-06 00:22:00+09:00,1018.6,45.0,0.8,27.334273933401633
2024-06-06 00:37:00+09:00,1018.3,38.0,1.8,30.781463393162092
2024-06-06 00:52:00+09:00,1017.9,38.0,2.2,29.22435036895741
2024-06-06 01:07:00+09:00,1018.1,43.0,0.7,31.6400511570818
2024-06-06 01:22:00+09:00,1018.4,261.0,0.7,32.00730111925584
2024-06-06 01:37:00+09:00,1018.1,40.0,1.3,29.30665002335016
2024-06-06 01:52:00+09:00,1018.3,23.0,1.1,32.5205680871433
2024-06-06 02:07:00+09:00,1017.9,17.0,0.9,31.63346091988558
2024-06-06 02:22:00+09:00,1017.8,50.0,0.9,28.631595202679307
2024-06-06 02:37:00+09:00,1017.8,340.0,0.3,27.50294274548768
2024-06-06 02:52:00+09:00,1017.8,0.0,0.0,24.236958206843266
2024-06-06 03:07:00+09:00,1017.8,353.0,1.2,22.8243144180516
2024-06-06 03:22:00+09:00,1017.8,18.0,0.9,20.256627619929944
2024-06-06 03:37:00+09:00,1017.8,26.0,1.1,17.526211431011887
2024-06-06 03:52:00+09:00,1017.6,350.0,1.1,18.625901446870245
2024-06-06 04:07:00+09:00,1017.5,348.0,1.3,11.54899072295781
2024-06-06 04:22:00+09:00,1017.6,2.0,1.6,9.289309266788322
2024-06-06 04:37:00+09:00,1017.6,333.0,0.8,6.8414680585626755
2024-06-06 04:52:00+09:00,1017.8,0.0,0.0,3.201270879370881
2024-06-06 05:07:00+09:00,1017.8,42.0,0.4,2.3662770143497056
2024-06-06 05:22:00+09:00,1017.8,7.0,0.9,-3.663522977709057
2024-06-06 05:37:00+09:00,1017.8,356.0,1.9,-4.884975108803282
2024-06-06 05:52:00+09:00,1018.0,332.0,0.6,-5.291044309349907
2024-06-06 06:07:00+09:00,1017.9,35.0,1.9,-12.870189451789363
2024-06-06 06:22:00+09:00,1018.2,341.0,0.7,-11.60590808457316
2024-06-06 06:37:00+09:00,1018.0,0.0,1.6,-13.476517880388316
2024-06-06 06:52:00+09:00,1018.0,7.0,1.7,-17.455223572036836
2024-06-06 07:07:00+09:00,1018.0,357.0,1.7,-22.510493537269134
2024-06-06 07:22:00+09:00,1017.8,347.0,2.8,-24.606741938187636
2024-06-06 07:37:00+09:00,1017.9,340.0,2.3,-26.70528373659885
2024-06-06 07:52:00+09:00,1017.9,351.0,1.8,-29.76550443495524
2024-06-06 08:07:00+09:00,1018.1,31.0,0.1,-27.746167126731443
2024-06-06 08:22:00+09:00,1017.8,340.0,1.4,-29.606768679733054
2024-06-06 08:37:00+09:00,1017.9,357.0,0.9,-29.308855796805744
2024-06-06 08:52:00+09:00,1018.0,212.0,0.2,-30.817220174608245
2024-06-06 09:07:00+09:00,1017.9,91.0,0.0,-32.10090859833561
2024-06-06 09:22:00+09:00,1017.9,34.0,1.4,-31.134006075669827
2024-06-06 09:37:00+09:00,1017.9,52.0,0.4,-29.89617482086972
2024-06-06 09:52:00+09:00,1017.8,64.0,0.6,-27.37295561252651
2024-06-06 10:07:00+09:00,1017.7,0.0,0.0,-26.55585761118689
2024-06-06 10:22:00+09:00,1017.7,163.0,1.9,-24.44227573899295
2024-06-06 10:37:00+09:00,1017.6,114.0,1.6,-21.03527990747283
2024-06-06 10:52:00+09:00,1017.5,144.0,1.0,-20.34331774240593
2024-06-06 11:07:00+09:00,1017.3,93.0,1.0,-16.379863278534668
2024-06-06 11:22:00+09:00,1017.0,18.0,0.9,-12.163030708341909
2024-06-06 11:37:00+09:00,1016.9,168.0,2.5,-8.715157643087743
2024-06-06 11:52:00+09:00,1016.9,128.0,4.9,-6.062349596330634
2024-06-06 12:07:00+09:00,1016.9,153.0,3.8,-2.233969254417069
2024-06-06 12:22:00+09:00,1016.9,165.0,6.1,0.7379475888602514
2024-06-06 12:37:00+09:00,1016.8,153.0,4.7,3.819362135026296
2024-06-06 12:52:00+09:00,1016.9,158.0,4.3,5.974989591175845
2024-06-06 13:07:00+09:00,1016.9,159.0,3.7,10.169127679650082
2024-06-06 13:22:00+09:00,1017.0,160.0,4.5,13.366523448289628
2024-06-06 13:37:00+09:00,1017.0,153.0,4.1,13.533229305620983
2024-06-06 13:52:00+09:00,1016.9,152.0,2.3,15.637388592385044
2024-06-06 14:07:00+09:00,1016.6,157.0,2.2,15.649888338631897
2024-06-06 14:22:00+09:00,1016.4,163.0,2.7,17.544823665576175
2024-06-06 14:37:00+09:00,1016.4,170.0,3.5,19.29973460335141
2024-06-06 14:52:00+09:00,1016.3,166.0,3.3,20.895600344337204
2024-06-06 15:07:00+09:00,1016.1,175.0,2.7,19.316605132548297
2024-06-06 15:22:00+09:00,1015.8,171.0,3.6,18.54972005459694
2024-06-06 15:37:00+09:00,1015.7,168.0,4.4,15.58417143988258
2024-06-06 15:52:00+09:00,1015.7,167.0,4.8,14.410885113535024
2024-06-06 16:07:00+09:00,1015.7,159.0,3.4,13.022003000317484
2024-06-06 16:22:00+09:00,1015.6,162.0,4.1,10.41056265767692
2024-06-06 16:37:00+09:00,1015.1,150.0,4.0,10.570411178399638
2024-06-06 16:52:00+09:00,1015.0,159.0,4.7,8.49639445709873
2024-06-06 17:07:00+09:00,1015.1,148.0,3.7,6.184824727626172
2024-06-06 17:22:00+09:00,1015.1,160.0,3.3,3.6341885093579407
2024-06-06 17:37:00+09:00,1015.0,154.0,3.9,-2.153980781848446
2024-06-06 17:52:00+09:00,1014.9,158.0,3.2,-3.174170911620763
2024-06-06 18:07:00+09:00,1015.0,163.0,3.0,-5.416021877063287
2024-06-06 18:22:00+09:00,1015.0,163.0,3.5,-9.86364370122932
2024-06-06 18:37:00+09:00,1015.0,152.0,2.1,-13.49523012622
2024-06-06 18:52:00+09:00,1015.0,163.0,2.5,-15.283048202702956
2024-06-06 19:07:00+09:00,1015.2,163.0,3.0,-16.193843704341887
2024-06-06 19:22:00+09:00,1015.2,160.0,3.6,-18.189656505954183
2024-06-06 19:37:00+09:00,1015.3,163.0,3.1,-20.22899458782821
2024-06-06 19:52:00+09:00,1015.4,147.0,2.6,-21.268276181039255
2024-06-06 20:07:00+09:00,1015.4,147.0,2.6,-26.26342188004245
2024-06-06 20:22:00+09:00,1015.7,150.0,3.2,-26.171465825480382
2024-06-06 20:37:00+09:00,1015.7,143.0,3.4,-23.952058673529223
2024-06-06 20:52:00+09:00,1015.7,141.0,2.6,-24.568754068953595
2024-06-06 21:07:00+09:00,1015.8,144.0,3.1,-24.990001609026116
2024-06-06 21:22:00+09:00,1015.8,138.0,2.9,-23.18980801544737
2024-06-06 21:37:00+09:00,1015.9,152.0,3.1,-23.148068655759083
2024-06-06 21:52:00+09:00,1016.1,149.0,3.4,-19.85060782523425
2024-06-06 22:07:00+09:00,1016.3,155.0,4.0,-18.288993266973662
2024-06-06 22:22:00+09:00,1016.5,158.0,3.2,-13.460204783591436
2024-06-06 22:37:00+09:00,1016.5,165.0,4.2,-9.366237066201109
2024-06-06 22:52:00+09:00,1016.2,129.0,2.7,-5.013703887918091
2024-06-06 23:07:00+09:00,1015.9,142.0,2.7,-3.41348753795927
2024-06-06 23:22:00+09:00,1015.7,146.0,2.6,-0.5804483760683468
2024-06-06 23:37:00+09:00,1015.7,151.0,2.0,5.466819903808794
2024-06-06 23:52:00+09:00,1015.6,154.0,1.9,7.706227889498674
2024-06-07 00:07:00+09:00,1015.7,162.0,2.5,13.11247410301375
2024-06-07 00:22:00+09:00,1015.3,160.0,2.6,17.657429961854973
2024-06-07 00:37:00+09:00,1015.3,163.0,2.7,20.31067028535549
2024-06-07 00:52:00+09:00,1015.2,137.0,1.8,26.040170980348236
2024-06-07 01:07:00+09:00,1015.3,118.0,1.3,28.813165027041208
2024-06-07 01:22:00+09:00,1015.3,126.0,1.5,28.59711462161672
2024-06-07 01:37:00+09:00,1015.3,0.0,0.0,30.360727169448637
2024-06-07 01:52:00+09:00,1015.2,31.0,0.3,33.074921368654195
2024-06-07 02:07:00+09:00,1015.1,16.0,0.6,34.71364130559622
2024-06-07 02:22:00+09:00,1015.0,350.0,0.3,33.25442379531849
2024-06-07 02:37:00+09:00,1014.8,348.0,1.1,31.678647220095073
2024-06-07 02:52:00+09:00,1014.5,353.0,1.1,31.97142640971488
2024-06-07 03:07:00+09:00,1014.6,16.0,0.4,29.121162995964383
2024-06-07 03:22:00+09:00,1014.4,357.0,1.7,27.118807899117677
2024-06-07 03:37:00+09:00,1014.4,356.0,1.4,27.95693522346625
2024-06-07 03:52:00+09:00,1014.4,355.0,1.1,26.628758265974696
2024-06-07 04:07:00+09:00,1014.3,358.0,1.3,22.12723336375621
2024-06-07 04:22:00+09:00,1014.4,341.0,0.4,21.444392909993383
2024-06-07 04:37:00+09:00,1014.4,3.0,0.7,18.57102476496636
2024-06-07 04:52:00+09:00,1014.5,346.0,0.6,13.49677403465823
2024-06-07 05:07:00+09:00,1014.7,0.0,0.0,10.21068988260474
2024-06-07 05:22:00+09:00,1014.7,0.0,1.4,6.702181641566007
2024-06-07 05:37:00+09:00,1014.7,352.0,1.7,5.962292846066603
2024-06-07 05:52:00+09:00,1014.8,6.0,1.4,0.9851565304655594
2024-06-07 06:07:00+09:00,1014.9,351.0,1.9,-2.230533484523491
2024-06-07 06:22:00+09:00,1015.0,20.0,1.9,-4.680208523581115
2024-06-07 06:37:00+09:00,1015.0,21.0,1.1,-8.352427454531757
2024-06-07 06:52:00+09:00,1015.0,359.0,1.6,-12.22832078190406
2024-06-07 07:07:00+09:00,1015.0,26.0,1.5,-15.281552188858209
2024-06-07 07:22:00+09:00,1015.0,41.0,1.5,-17.47881504874315
2024-06-07 07:37:00+09:00,1015.0,34.0,1.5,-19.78082228734319
2024-06-07 07:52:00+09:00,1015.0,42.0,1.2,-23.143695778614493
2024-06-07 08:07:00+09:00,1015.0,48.0,0.5,-24.520622930722983
2024-06-07 08:22:00+09:00,1014.9,61.0,0.8,-28.863627921450085
2024-06-07 08:37:00+09:00,1014.9,169.0,2.7,-30.125305111736044
2024-06-07 08:52:00+09:00,1014.8,161.0,3.1,-31.26038149882849
2024-06-07 09:07:00+09:00,1014.7,165.0,3.9,-34.22700992058344
2024-06-07 09:22:00+09:00,1014.5,159.0,3.7,-33.98773922622425
2024-06-07 09:37:00+09:00,1014.5,161.0,3.9,-33.51015472153525
2024-06-07 09:52:00+09:00,1014.4,159.0,3.5,-33.76722471275233
2024-06-07 10:07:00+09:00,1014.3,156.0,4.0,-31.73742073543382
2024-06-07 10:22:00+09:00,1014.2,156.0,4.2,-32.40469579889599
2024-06-07 10:37:00+09:00,1014.1,157.0,4.1,-29.758404975181847
2024-06-07 10:52:00+09:00,1014.0,153.0,4.1,-28.793236935610658
2024-06-07 11:07:00+09:00,1013.9,153.0,4.4,-26.509197148891197
2024-06-07 11:22:00+09:00,1013.9,158.0,4.8,-23.91164889336722
2024-06-07 11:37:00+09:00,1013.8,152.0,4.1,-23.011383514374135
2024-06-07 11:52:00+09:00,1013.7,152.0,4.4,-17.824662946638004
2024-06-07 12:07:00+09:00,1013.6,154.0,4.8,-15.37316079510142
2024-06-07 12:22:00+09:00,1013.6,158.0,5.3,-12.683726625570683
2024-06-07 12:37:00+09:00,1013.3,154.0,5.3,-8.787912418588562
2024-06-07 12:52:00+09:00,1013.1,161.0,6.0,-5.721228542479906
2024-06-07 13:07:00+09:00,1013.0,158.0,5.2,-0.5221348253266989
2024-06-07 13:22:00+09:00,1012.9,151.0,5.2,1.7691857113798477
2024-06-07 13:37:00+09:00,1012.9,154.0,5.1,4.112184048586336
2024-06-07 13:52:00+09:00,1012.9,157.0,4.9,7.46731781992051
2024-06-07 14:07:00+09:00,1012.7,157.0,5.8,8.79730998170514
2024-06-07 14:22:00+09:00,1012.7,156.0,5.6,12.06816834854633
2024-06-07 14:37:00+09:00,1012.5,155.0,5.3,14.249863758167884
2024-06-07 14:52:00+09:00,1012.5,151.0,5.2,14.316603711670638
2024-06-07 15:07:00+09:00,1012.4,154.0,5.0,16.246688549994815
2024-06-07 15:22:00+09:00,1012.3,152.0,4.8,18.02199168483836
2024-06-07 15:37:00+09:00,1012.1,156.0,5.1,16.627156356525276
2024-06-07 15:52:00+09:00,1012.1,156.0,5.4,16.04864138043378
2024-06-07 16:07:00+09:00,1011.9,153.0,5.0,15.27377130462797
2024-06-07 16:22:00+09:00,1011.6,151.0,5.3,14.289948592633188
2024-06-07 16:37:00+09:00,1011.5,153.0,4.9,10.084166026081476
2024-06-07 16:52:00+09:00,1011.5,159.0,5.0,9.642918719625229
2024-06-07 17:07:00+09:00,1011.4,147.0,4.5,9.952561955753325
2024-06-07 17:22:00+09:00,1011.5,154.0,4.7,4.000100559783121
2024-06-07 17:37:00+09:00,1011.6,164.0,5.9,4.774335899802402
2024-06-07 17:52:00+09:00,1011.6,154.0,4.5,2.267245880834082
2024-06-07 18:07:00+09:00,1011.5,158.0,4.9,-3.5245616574368057
2024-06-07 18:22:00+09:00,1011.6,152.0,5.1,-3.5984962968675305
2024-06-07 18:37:00+09:00,1011.5,149.0,4.5,-6.944899682203783
2024-06-07 18:52:00+09:00,1011.5,148.0,4.3,-11.54636542524588
2024-06-07 19:07:00+09:00,1011.5,155.0,5.0,-14.37755687794067
2024-06-07 19:22:00+09:00,1011.7,162.0,5.1,-17.405559519383218
2024-06-07 19:37:00+09:00,1012.1,163.0,6.1,-18.590745959925492
2024-06-07 19:52:00+09:00,1012.1,154.0,3.5,-20.88807772283998
2024-06-07 20:07:00+09:00,1012.0,147.0,3.3,-25.248725864667335
2024-06-07 20:22:00+09:00,1012.2,156.0,4.4,-27.621867095353963
2024-06-07 20:37:00+09:00,1012.2,168.0,4.9,-29.95650577628203
2024-06-07 20:52:00+09:00,1012.3,166.0,5.7,-32.203184623948495
2024-06-07 21:07:00+09:00,1012.5,155.0,5.5,-32.31547510394506
2024-06-07 21:22:00+09:00,1012.6,163.0,6.0,-31.25117723976433
2024-06-07 21:37:00+09:00,1012.6,165.0,6.7,-31.973201505764106
2024-06-07 21:52:00+09:00,1012.7,165.0,5.5,-30.45014600046427
2024-06-07 22:07:00+09:00,1012.9,152.0,4.8,-30.656614348196857
2024-06-07 22:22:00+09:00,1012.8,143.0,4.6,-24.573339533654256
2024-06-07 22:37:00+09:00,1012.7,146.0,4.1,-24.187184142301017
2024-06-07 22:52:00+09:00,1012.7,152.0,3.9,-23.491078722230736
2024-06-07 23:07:00+09:00,1012.6,148.0,4.4,-18.483939961062784
2024-06-07 23:22:00+09:00,1012.5,151.0,4.2,-16.170583624631004
2024-06-07 23:37:00+09:00,1012.4,150.0,3.4,-11.561619265245351
2024-06-07 23:52:00+09:00,1012.2,167.0,4.2,-7.6732901711114465
2024-06-08 00:07:00+09:00,1011.9,160.0,4.9,-1.527207624142143
2024-06-08 00:22:00+09:00,1012.0,175.0,5.3,1.8500736491741208
2024-06-08 00:37:00+09:00,1011.9,166.0,4.7,5.427680968768147
2024-06-08 00:52:00+09:00,1012.0,155.0,3.6,10.171269490271388
2024-06-08 01:07:00+09:00,1011.8,168.0,4.9,13.044076532733955
