date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-16 11:55:00,1001.6,174.0,8.9,24.4,36.19385235700901
2025-07-16 12:00:00,1001.6,168.0,7.0,24.5,35.15809089592199
2025-07-16 12:05:00,1001.4,162.0,7.8,24.5,34.99313621313502
2025-07-16 12:10:00,1001.6,163.0,4.3,24.5,33.69206543816699
2025-07-16 12:15:00,1001.7,167.0,4.2,24.5,32.24827860967099
2025-07-16 12:20:00,1001.6,157.0,3.5,24.5,31.655340079615996
2025-07-16 12:25:00,1001.7,165.0,4.9,24.5,29.906811755195974
2025-07-16 12:30:00,1001.7,167.0,3.6,24.5,28.996088444932013
2025-07-16 12:35:00,1001.7,163.0,4.1,24.5,27.91623177838801
2025-07-16 12:40:00,1001.6,168.0,3.2,24.5,26.65980998580602
2025-07-16 12:45:00,1001.3,136.0,3.7,24.4,25.218740508871008
2025-07-16 12:50:00,1001.5,148.0,6.3,24.4,23.58414563734101
2025-07-16 12:55:00,1001.5,148.0,5.3,24.4,21.746218522724007
2025-07-16 13:00:00,1001.5,158.0,6.3,24.4,20.694104244856987
2025-07-16 13:05:00,1001.5,158.0,3.4,24.4,19.415800234500978
2025-07-16 13:10:00,1001.5,162.0,5.3,24.4,18.898073587964006
2025-07-16 13:15:00,1001.5,130.0,4.8,24.4,20.126404251170015
2025-07-16 13:20:00,1001.4,146.0,5.6,24.3,18.08495079176501
2025-07-16 13:25:00,1001.3,142.0,5.7,24.3,19.75654427726201
2025-07-16 13:30:00,1001.3,137.0,5.3,24.4,19.12270679105501
2025-07-16 13:35:00,1001.2,144.0,4.3,24.3,19.16370154071501
2025-07-16 13:40:00,1001.1,133.0,5.5,24.4,18.858610528328995
2025-07-16 13:45:00,1001.1,135.0,5.1,24.4,20.185441389854986
2025-07-16 13:50:00,1000.9,125.0,5.2,24.3,20.121264075461994
2025-07-16 13:55:00,1000.7,117.0,3.8,24.4,20.64237273322101
2025-07-16 14:00:00,1000.7,123.0,4.6,24.4,19.724476215479
2025-07-16 14:05:00,1000.6,135.0,5.9,24.4,19.342911303417992
2025-07-16 14:10:00,1000.6,125.0,6.8,24.4,18.472878750744997
2025-07-16 14:15:00,1000.8,140.0,5.4,24.4,19.089696144062003
2025-07-16 14:20:00,1000.8,134.0,3.7,24.4,19.16906796087099
2025-07-16 14:25:00,1000.9,142.0,4.9,24.4,18.68736618700001
2025-07-16 14:30:00,1000.9,142.0,5.0,24.4,18.62191847374001
2025-07-16 14:35:00,1000.7,129.0,4.5,24.4,18.95129983695
2025-07-16 14:40:00,1000.7,133.0,3.8,24.4,19.655621932266
2025-07-16 14:45:00,1000.7,140.0,3.7,24.4,19.716817232367987
2025-07-16 14:50:00,1000.6,128.0,6.4,24.4,19.118911907607014
2025-07-16 14:55:00,1000.7,141.0,5.4,24.3,18.84828347074199
2025-07-16 15:00:00,1000.6,139.0,7.4,24.4,18.893898473488008
2025-07-16 15:05:00,1000.4,134.0,6.0,24.3,19.247526306552004
2025-07-16 15:10:00,1000.3,145.0,6.0,24.3,19.903924944425995
2025-07-16 15:15:00,1000.2,130.0,6.4,24.4,22.860995375578995
2025-07-16 15:20:00,1000.1,128.0,8.2,24.4,25.119901009225003
2025-07-16 15:25:00,1000.1,143.0,7.1,24.4,27.685151162159997
2025-07-16 15:30:00,1000.3,139.0,6.9,24.4,31.564644694818014
2025-07-16 15:35:00,1000.3,149.0,8.8,24.4,33.76967422411701
2025-07-16 15:40:00,1000.2,138.0,8.4,24.4,36.31488856118301
2025-07-16 15:45:00,1000.1,133.0,7.9,24.4,37.218216554007
2025-07-16 15:50:00,999.9,122.0,7.4,24.4,38.500749265360014
2025-07-16 15:55:00,999.9,124.0,8.8,24.4,38.186584856818996
2025-07-16 16:00:00,999.9,132.0,7.5,24.5,37.30263754738101
2025-07-16 16:05:00,999.7,133.0,7.9,24.4,36.87841182361501
2025-07-16 16:10:00,999.6,129.0,9.7,24.5,38.945749825266006
2025-07-16 16:15:00,999.6,133.0,8.5,24.5,40.53854987886399
2025-07-16 16:20:00,999.6,131.0,6.4,24.5,42.69246536347703
2025-07-16 16:25:00,999.5,122.0,6.4,24.5,44.44458471150199
2025-07-16 16:30:00,999.7,122.0,6.0,24.4,45.833103375257
2025-07-16 16:35:00,999.9,129.0,6.4,24.4,45.896985719534996
2025-07-16 16:40:00,999.7,135.0,6.7,24.4,46.67562759127998
2025-07-16 16:45:00,999.5,122.0,5.3,24.4,47.20852315037399
2025-07-16 16:50:00,999.6,108.0,6.9,24.3,48.534938997506
2025-07-16 16:55:00,999.9,117.0,4.3,24.2,48.69360688218899
2025-07-16 17:00:00,999.9,131.0,4.7,24.3,49.72243130838899
2025-07-16 17:05:00,1000.0,125.0,5.7,24.3,49.65822301846498
2025-07-16 17:10:00,999.9,135.0,5.1,24.3,50.53645703894199
2025-07-16 17:15:00,999.9,135.0,4.0,24.3,49.39106554594298
2025-07-16 17:20:00,999.8,131.0,6.2,24.3,51.25425944363002
2025-07-16 17:25:00,999.8,134.0,6.9,24.3,53.15638723007601
2025-07-16 17:30:00,999.7,147.0,7.8,24.4,54.125830285631025
2025-07-16 17:35:00,999.5,111.0,4.7,24.4,54.18893302511901
2025-07-16 17:40:00,999.4,125.0,7.0,24.4,54.36997437762898
2025-07-16 17:45:00,999.1,118.0,7.9,24.4,54.691171072063014
2025-07-16 17:50:00,998.9,127.0,7.9,24.4,54.17271825702602
2025-07-16 17:55:00,999.0,126.0,7.5,24.4,54.83286023800099
2025-07-16 18:00:00,999.0,120.0,6.2,24.4,54.68799538931398
2025-07-16 18:05:00,998.6,124.0,8.3,24.4,56.75280366152003
2025-07-16 18:10:00,998.7,124.0,8.3,24.4,59.040399366789984
2025-07-16 18:15:00,998.6,128.0,9.4,24.4,59.56250309766699
2025-07-16 18:20:00,998.6,129.0,9.1,24.4,60.32962663359103
2025-07-16 18:25:00,998.7,125.0,8.9,24.4,62.35127212467796
2025-07-16 18:30:00,998.8,123.0,7.4,24.4,63.63613329571501
2025-07-16 18:35:00,998.6,120.0,5.0,24.4,65.19230024885701
2025-07-16 18:40:00,998.7,126.0,8.6,24.4,67.027458987008
2025-07-16 18:45:00,998.6,123.0,5.9,24.4,68.149086985243
2025-07-16 18:50:00,998.5,119.0,6.5,24.3,69.56463377607497
2025-07-16 18:55:00,998.6,129.0,7.0,24.3,70.28168813178195
2025-07-16 19:00:00,998.8,131.0,5.7,24.3,70.308126730965
2025-07-16 19:05:00,998.5,112.0,7.0,24.2,71.65224005176401
2025-07-16 19:10:00,998.1,116.0,11.6,24.2,73.32283765812303
2025-07-16 19:15:00,998.5,120.0,11.3,24.2,74.32932508081205
2025-07-16 19:20:00,999.0,129.0,7.7,24.2,72.68175586716904
2025-07-16 19:25:00,999.0,116.0,9.2,24.1,73.39085481488405
2025-07-16 19:30:00,999.5,132.0,7.3,24.1,71.468016441033
2025-07-16 19:35:00,999.5,119.0,6.4,24.1,70.92527404075804
2025-07-16 19:40:00,999.8,144.0,4.7,24.1,71.77524422720296
2025-07-16 19:45:00,999.9,144.0,2.8,24.1,73.03104708680303
2025-07-16 19:50:00,999.7,117.0,3.4,24.1,72.70620304515796
2025-07-16 19:55:00,999.9,146.0,3.0,24.1,71.81451165777503
2025-07-16 20:00:00,1000.0,148.0,1.5,24.1,70.36991116898002
2025-07-16 20:05:00,1000.2,109.0,1.4,24.1,70.38632486031997
2025-07-16 20:10:00,1000.1,339.0,1.5,24.1,69.87749541198195
2025-07-16 20:15:00,1000.3,281.0,0.9,24.1,68.85681275586205
2025-07-16 20:20:00,1000.4,343.0,1.3,24.1,68.337136127549
2025-07-16 20:25:00,1000.3,340.0,3.2,24.1,67.33061573984901
2025-07-16 20:30:00,1000.4,16.0,3.0,24.1,66.848516596884
2025-07-16 20:35:00,1000.4,52.0,2.8,24.1,65.90104750941896
2025-07-16 20:40:00,1000.6,29.0,1.2,24.1,64.497199009729
2025-07-16 20:45:00,1000.7,151.0,0.9,24.1,62.644591931387026
2025-07-16 20:50:00,1000.7,118.0,0.9,24.1,62.349339893434944
2025-07-16 20:55:00,1000.6,127.0,1.5,24.0,61.61592770167704
2025-07-16 21:00:00,1000.4,128.0,1.2,24.1,62.44710715008296
2025-07-16 21:05:00,1000.3,160.0,1.4,24.1,62.84381215851704
2025-07-16 21:10:00,1000.5,126.0,2.3,24.1,61.80509403182805
2025-07-16 21:15:00,1000.6,73.0,2.1,24.0,59.328077533658984
2025-07-16 21:20:00,1000.6,58.0,3.0,24.0,57.407938852867005
2025-07-16 21:25:00,1000.6,59.0,2.3,24.1,56.03790362963798
2025-07-16 21:30:00,1000.7,74.0,2.3,24.1,54.20926704877297
2025-07-16 21:35:00,1000.8,56.0,2.3,24.1,52.911433400720966
2025-07-16 21:40:00,1000.6,61.0,4.3,24.1,52.13197599887201
2025-07-16 21:45:00,1000.7,97.0,3.1,24.1,50.856713206666996
2025-07-16 21:50:00,1000.7,99.0,3.4,24.1,51.06980294946402
2025-07-16 21:55:00,1000.8,107.0,3.7,24.1,49.75385124600405
2025-07-16 22:00:00,1000.7,96.0,3.7,24.1,49.89003379750898
2025-07-16 22:05:00,1000.7,109.0,3.3,24.1,48.45823020776197
2025-07-16 22:10:00,1000.9,125.0,3.7,24.2,48.437164710579054
2025-07-16 22:15:00,1000.4,92.0,4.3,24.2,48.80455682255399
2025-07-16 22:20:00,1000.4,93.0,3.6,24.2,48.53727547518804
2025-07-16 22:25:00,1000.3,114.0,4.0,24.2,47.61149817122998
2025-07-16 22:30:00,1000.6,112.0,3.4,24.2,47.00286796731905
2025-07-16 22:35:00,1000.7,130.0,2.8,24.3,46.68665286805003
2025-07-16 22:40:00,1000.6,117.0,4.3,24.3,46.63790090047303
2025-07-16 22:45:00,1000.6,137.0,4.5,24.3,45.83159065805603
2025-07-16 22:50:00,1000.5,133.0,4.4,24.3,46.24277760554003
2025-07-16 22:55:00,1000.7,142.0,7.6,24.3,44.84672895885103
2025-07-16 23:00:00,1000.8,145.0,5.3,24.2,44.61905324401698
2025-07-16 23:05:00,1000.5,134.0,5.9,24.3,44.535817250295054
2025-07-16 23:10:00,1000.1,142.0,4.9,24.3,43.573653889591014
2025-07-16 23:15:00,1000.3,132.0,4.7,24.3,42.70985359552901
2025-07-16 23:20:00,1000.7,133.0,5.8,24.3,41.92244641203598
2025-07-16 23:25:00,1000.5,128.0,6.5,24.3,41.190268089181984
2025-07-16 23:30:00,1000.5,131.0,6.2,24.3,41.49301161195899
2025-07-16 23:35:00,1000.5,119.0,4.3,24.3,40.811265841147986
2025-07-16 23:40:00,1000.5,117.0,4.3,24.3,39.12653482655901
2025-07-16 23:45:00,1000.6,114.0,5.9,24.3,38.421245951049
2025-07-16 23:50:00,1000.4,112.0,4.3,24.3,37.67874037187897
2025-07-16 23:55:00,1000.2,111.0,6.1,24.3,36.88325092102099
2025-07-17 00:00:00,1000.0,109.0,3.1,24.3,36.019861280560974
2025-07-17 00:05:00,1000.3,126.0,3.6,24.3,36.07445521415502
2025-07-17 00:10:00,1000.3,126.0,5.2,24.3,36.03365041681599
2025-07-17 00:15:00,1000.3,118.0,5.0,24.3,36.88471996417701
2025-07-17 00:20:00,1000.3,121.0,5.2,24.3,36.615504410597
2025-07-17 00:25:00,1000.2,127.0,3.6,24.3,36.214309845881985
2025-07-17 00:30:00,1000.2,122.0,5.0,24.3,35.669801295198
2025-07-17 00:35:00,1000.1,120.0,3.5,24.3,34.97088672090899
2025-07-17 00:40:00,1000.1,123.0,5.5,24.3,34.10659804845898
2025-07-17 00:45:00,1000.2,123.0,4.6,24.3,33.06596506341799
2025-07-17 00:50:00,1000.1,117.0,4.9,24.3,32.83789181130902
2025-07-17 00:55:00,1000.1,124.0,6.5,24.3,32.41103196966202
2025-07-17 01:00:00,1000.1,132.0,4.9,24.3,32.773667391778986
2025-07-17 01:05:00,1000.0,123.0,7.8,24.3,32.913593833920004
2025-07-17 01:10:00,1000.1,125.0,5.7,24.3,32.818011026693995
2025-07-17 01:15:00,1000.2,124.0,5.4,24.3,34.473426393446005
2025-07-17 01:20:00,1000.2,128.0,5.0,24.3,35.86556918551199
2025-07-17 01:25:00,1000.3,127.0,4.6,24.3,35.97932123358899
2025-07-17 01:30:00,1000.3,120.0,4.8,24.3,37.79866136503799
2025-07-17 01:35:00,1000.1,105.0,5.1,24.3,37.306631720832
2025-07-17 01:40:00,1000.0,124.0,4.5,24.3,37.485322944735
2025-07-17 01:45:00,1000.0,117.0,4.6,24.3,37.315881359436986
2025-07-17 01:50:00,1000.1,126.0,4.1,24.3,36.77854052749501
2025-07-17 01:55:00,1000.3,125.0,5.5,24.3,36.85267411691399
2025-07-17 02:00:00,1000.2,122.0,4.6,24.3,35.516875785226006
2025-07-17 02:05:00,1000.4,126.0,5.4,24.3,35.74906197265301
2025-07-17 02:10:00,1000.5,128.0,5.7,24.3,34.52660006973301
2025-07-17 02:15:00,1000.4,128.0,5.9,24.3,33.826457797561005
2025-07-17 02:20:00,1000.5,129.0,7.0,24.3,33.625376746011995
2025-07-17 02:25:00,1000.8,131.0,6.4,24.3,33.90006521810801
2025-07-17 02:30:00,1000.7,135.0,6.0,24.3,34.627409439448
2025-07-17 02:35:00,1000.5,127.0,5.5,24.3,35.784701108305
2025-07-17 02:40:00,1000.5,129.0,6.3,24.3,36.34987655335701
2025-07-17 02:45:00,1000.5,127.0,7.9,24.3,37.301766753877004
2025-07-17 02:50:00,1000.4,115.0,7.2,24.3,38.620352719687006
2025-07-17 02:55:00,1000.7,120.0,6.3,24.3,40.287023451782005
2025-07-17 03:00:00,1000.5,122.0,9.0,24.3,41.284831767529994
2025-07-17 03:05:00,1000.7,121.0,5.9,24.3,43.598744792557
2025-07-17 03:10:00,1000.3,116.0,6.5,24.3,46.21588427437
2025-07-17 03:15:00,1000.1,115.0,5.3,24.3,47.125753016909
2025-07-17 03:20:00,1000.5,129.0,6.8,24.3,49.32044293379499
2025-07-17 03:25:00,1000.8,142.0,5.2,24.3,50.79482204164299
2025-07-17 03:30:00,1001.1,137.0,5.0,24.3,53.54669547107801
2025-07-17 03:35:00,1000.9,145.0,7.3,24.3,56.576938482954006
2025-07-17 03:40:00,1000.9,130.0,7.3,24.3,57.889597295751
2025-07-17 03:45:00,1001.2,126.0,8.6,24.3,61.491958039574
2025-07-17 03:50:00,1001.3,136.0,5.0,24.3,64.394578725011
2025-07-17 03:55:00,1001.1,129.0,4.9,24.3,65.61128545617399
2025-07-17 04:00:00,1001.0,97.0,4.4,24.2,66.159131623507
2025-07-17 04:05:00,1000.7,102.0,6.5,24.2,66.05831850372499
2025-07-17 04:10:00,1000.6,117.0,7.1,24.3,66.332082227652
2025-07-17 04:15:00,1000.7,123.0,5.2,24.3,65.00654273080599
2025-07-17 04:20:00,1000.8,135.0,5.4,24.2,66.110521160979
2025-07-17 04:25:00,1000.8,137.0,5.8,24.2,65.675324348147
2025-07-17 04:30:00,1000.7,126.0,5.4,24.2,66.73450517797
2025-07-17 04:35:00,1001.0,138.0,4.6,24.2,67.32359509382701
2025-07-17 04:40:00,1000.5,118.0,5.6,24.3,67.47981813249203
2025-07-17 04:45:00,1000.3,112.0,7.3,24.2,68.24178911826402
2025-07-17 04:50:00,1001.1,125.0,4.5,24.2,67.64919829319399
2025-07-17 04:55:00,1001.1,123.0,5.2,24.2,67.74249388050703
2025-07-17 05:00:00,1000.9,106.0,7.0,24.2,67.56255860584099
2025-07-17 05:05:00,1000.6,115.0,8.0,24.2,68.15039220885302
2025-07-17 05:10:00,1000.5,131.0,6.5,24.1,67.546799223255
2025-07-17 05:15:00,1000.0,129.0,9.6,24.2,65.79209438471503
2025-07-17 05:20:00,999.9,121.0,9.6,24.2,63.925820381305016
2025-07-17 05:25:00,1000.2,118.0,7.9,24.1,61.986489213608024
2025-07-17 05:30:00,1000.4,117.0,6.6,24.2,61.01134838560802
2025-07-17 05:35:00,1000.5,107.0,6.8,24.1,62.03617249992402
2025-07-17 05:40:00,1000.7,88.0,5.3,24.2,62.09509034791802
2025-07-17 05:45:00,1000.9,62.0,4.8,24.2,62.220439402942986
2025-07-17 05:50:00,1001.1,16.0,4.3,24.2,60.442657065746005
2025-07-17 05:55:00,1001.4,345.0,4.6,24.2,60.790203354279015
2025-07-17 06:00:00,1001.5,344.0,3.7,24.2,61.28952297601302
2025-07-17 06:05:00,1001.7,15.0,2.6,24.2,59.96503622951502
2025-07-17 06:10:00,1002.3,143.0,2.8,24.2,59.83916490952299
2025-07-17 06:15:00,1002.2,147.0,5.6,24.2,59.93238883161905
2025-07-17 06:20:00,1002.1,121.0,5.4,24.2,60.26332827619103
2025-07-17 06:25:00,1001.9,121.0,6.7,24.2,59.84885642091001
2025-07-17 06:30:00,1001.7,109.0,4.2,24.2,59.70422910144703
2025-07-17 06:35:00,1001.7,128.0,5.0,24.2,59.843235659255015
2025-07-17 06:40:00,1001.8,117.0,5.6,24.2,59.27836154438501
2025-07-17 06:45:00,1001.5,126.0,6.3,24.1,59.02096545488598
2025-07-17 06:50:00,1001.3,111.0,6.6,24.1,57.08145815983403
2025-07-17 06:55:00,1000.6,102.0,8.1,24.1,55.46948526764902
2025-07-17 07:00:00,1001.7,118.0,6.0,24.1,55.194107556314975
2025-07-17 07:05:00,1001.7,111.0,4.8,24.0,53.26397307471302
2025-07-17 07:10:00,1001.9,112.0,5.7,24.0,53.687482923191965
2025-07-17 07:15:00,1002.5,131.0,6.9,24.0,53.472939735919
2025-07-17 07:20:00,1002.2,109.0,6.2,24.0,51.628681856417984
2025-07-17 07:25:00,1002.2,113.0,4.1,24.0,51.16319636512503
2025-07-17 07:30:00,1002.2,120.0,4.6,24.0,48.08521414985796
2025-07-17 07:35:00,1002.3,127.0,4.5,23.9,47.403778817837974
2025-07-17 07:40:00,1002.4,119.0,5.9,23.9,47.12829336768402
2025-07-17 07:45:00,1002.5,110.0,5.0,23.9,46.26854235069095
2025-07-17 07:50:00,1002.3,130.0,5.4,23.9,44.83468832250105
2025-07-17 07:55:00,1001.9,115.0,5.1,23.9,42.837247045759
2025-07-17 08:00:00,1001.9,107.0,4.4,23.9,41.28703721209695
2025-07-17 08:05:00,1001.9,112.0,4.9,23.9,40.195110370803036
2025-07-17 08:10:00,1001.7,121.0,4.6,23.9,38.57266017849099
2025-07-17 08:15:00,1001.6,111.0,4.7,23.9,37.430916547867014
2025-07-17 08:20:00,1001.7,113.0,3.4,23.9,34.781023194615045
2025-07-17 08:25:00,1002.1,119.0,3.8,23.9,33.63390451137502
2025-07-17 08:30:00,1002.5,138.0,3.9,23.9,34.00012362292796
2025-07-17 08:35:00,1002.8,147.0,5.1,23.9,34.889734239515974
2025-07-17 08:40:00,1002.9,135.0,6.7,23.8,35.312131229475995
2025-07-17 08:45:00,1002.9,127.0,7.4,23.8,37.27590057713303
2025-07-17 08:50:00,1002.6,122.0,7.3,23.8,36.78867364654502
2025-07-17 08:55:00,1002.3,120.0,4.6,23.8,36.85698757587295
2025-07-17 09:00:00,1002.3,124.0,4.4,23.9,36.48615527923096
2025-07-17 09:05:00,1002.3,126.0,4.8,23.9,35.68014644656205
2025-07-17 09:10:00,1002.0,117.0,3.7,23.8,35.44148243056202
2025-07-17 09:15:00,1002.0,127.0,5.1,23.8,32.77114639879301
2025-07-17 09:20:00,1002.1,126.0,7.2,23.8,31.668510536379017
2025-07-17 09:25:00,1002.4,133.0,5.2,23.8,30.131280641826947
2025-07-17 09:30:00,1002.6,130.0,6.3,23.8,30.155459699965945
2025-07-17 09:35:00,1002.8,126.0,5.6,23.8,27.735330010408006
2025-07-17 09:40:00,1003.0,127.0,4.9,23.9,26.863454834537947
2025-07-17 09:45:00,1002.9,125.0,6.6,23.8,26.530697320545983
2025-07-17 09:50:00,1003.0,125.0,5.6,23.8,25.72625844024003
2025-07-17 09:55:00,1003.0,128.0,7.0,23.8,24.43773123509004
2025-07-17 10:00:00,1003.0,125.0,6.2,23.9,24.65117064444405
2025-07-17 10:05:00,1002.8,127.0,6.3,23.9,23.35117868627799
2025-07-17 10:10:00,1002.8,124.0,8.0,23.9,23.52100025132802
2025-07-17 10:15:00,1002.9,128.0,5.7,23.9,20.14263197903199
2025-07-17 10:20:00,1002.9,135.0,6.5,23.9,19.196939064490948
2025-07-17 10:25:00,1003.0,124.0,5.5,23.9,17.663781023777005
2025-07-17 10:30:00,1003.0,130.0,4.5,23.9,16.522140278121014
2025-07-17 10:35:00,1003.0,127.0,5.4,23.9,15.750257130362002
2025-07-17 10:40:00,1003.0,129.0,6.8,23.9,15.325765337737948
2025-07-17 10:45:00,1003.0,129.0,6.5,23.9,14.225827834986944
2025-07-17 10:50:00,1002.9,125.0,7.8,24.0,13.427272756224966
2025-07-17 10:55:00,1002.9,122.0,5.8,24.0,12.906723263516028
2025-07-17 11:00:00,1002.7,125.0,6.4,24.0,12.64072646842203
2025-07-17 11:05:00,1002.7,126.0,5.9,24.0,12.605874902134019
2025-07-17 11:10:00,1002.8,116.0,3.2,24.0,12.778923648457976
2025-07-17 11:15:00,1002.8,97.0,2.9,24.0,12.136896341075044
2025-07-17 11:20:00,1002.6,111.0,5.4,24.0,12.657186581284009
2025-07-17 11:25:00,1002.5,128.0,4.3,24.0,13.317648608775016
2025-07-17 11:30:00,1002.8,146.0,3.5,24.0,13.096678473321049
2025-07-17 11:35:00,1002.6,134.0,5.6,24.0,12.973287286081018
2025-07-17 11:40:00,1003.0,149.0,4.4,24.0,12.927160282925001
2025-07-17 11:45:00,1003.3,149.0,7.6,24.0,14.938709359719041
2025-07-17 11:50:00,1002.3,118.0,5.7,24.0,14.989112597921007
2025-07-17 11:55:00,1002.6,127.0,5.7,24.0,15.060345481466015
2025-07-17 12:00:00,1002.6,134.0,5.4,24.0,16.135197324563023
2025-07-17 12:05:00,1002.8,130.0,6.0,24.0,16.19728103058702
2025-07-17 12:10:00,1002.8,122.0,6.6,24.0,17.231030216991996
2025-07-17 12:15:00,1002.8,132.0,6.2,24.0,18.221685878765015
2025-07-17 12:20:00,1002.7,138.0,5.8,24.0,17.155274806069997
2025-07-17 12:25:00,1002.8,123.0,6.2,24.0,16.018574001974002
2025-07-17 12:30:00,1002.7,124.0,5.7,24.0,15.799069485400992
2025-07-17 12:35:00,1003.0,133.0,3.4,24.1,15.484903473507984
2025-07-17 12:40:00,1002.8,130.0,4.5,24.0,15.064815209973005
2025-07-17 12:45:00,1002.7,131.0,6.6,24.0,15.528069769360002
2025-07-17 12:50:00,1002.9,136.0,7.2,24.0,14.864383383243023
2025-07-17 12:55:00,1002.8,137.0,4.8,24.0,14.06384022405399
2025-07-17 13:00:00,1002.8,120.0,6.7,24.0,14.11680358026598
2025-07-17 13:05:00,1002.8,131.0,6.3,24.1,12.01382431359599
2025-07-17 13:10:00,1002.9,129.0,7.0,24.1,11.745542250863025
2025-07-17 13:15:00,1002.8,129.0,8.6,24.1,11.302589250921017
2025-07-17 13:20:00,1002.6,126.0,8.3,24.1,9.675489480138992
2025-07-17 13:25:00,1002.5,117.0,8.2,24.1,9.854562768327014
2025-07-17 13:30:00,1002.4,123.0,6.9,24.1,8.829827134135996
2025-07-17 13:35:00,1002.3,119.0,7.0,24.1,10.590909182174983
2025-07-17 13:40:00,1002.2,134.0,7.6,24.1,8.126958942298018
2025-07-17 13:45:00,1002.1,135.0,5.8,24.1,6.426572777845024
2025-07-17 13:50:00,1002.1,110.0,7.7,24.1,5.477727701519996
2025-07-17 13:55:00,1002.1,128.0,8.2,24.1,4.267724241146027
2025-07-17 14:00:00,1002.2,120.0,7.3,24.1,3.7831458204789783
2025-07-17 14:05:00,1002.2,133.0,6.6,24.1,4.009831301643004
2025-07-17 14:10:00,1002.1,135.0,8.5,24.1,3.932865675062004
2025-07-17 14:15:00,1002.1,121.0,8.4,24.1,3.5365857377279895
2025-07-17 14:20:00,1002.2,129.0,7.6,24.1,3.8046073168389967
2025-07-17 14:25:00,1002.3,130.0,6.4,24.1,3.7198706446120013
2025-07-17 14:30:00,1002.3,126.0,7.8,24.1,4.264705812648003
2025-07-17 14:35:00,1002.2,130.0,7.0,24.1,4.420919450875999
2025-07-17 14:40:00,1002.2,131.0,6.3,24.1,4.169899148159999
2025-07-17 14:45:00,1002.1,120.0,6.4,24.1,3.492739411280013
2025-07-17 14:50:00,1002.1,132.0,7.3,24.1,3.370384703811993
2025-07-17 14:55:00,1002.2,133.0,5.7,24.1,2.7837904954830037
2025-07-17 15:00:00,1002.2,133.0,5.7,24.1,2.7140979380129977
2025-07-17 15:05:00,1002.2,121.0,5.2,24.1,2.142823335553004
2025-07-17 15:10:00,1002.1,134.0,6.4,24.1,2.0520574714819872
2025-07-17 15:15:00,1002.2,133.0,4.8,24.2,2.4246729801990057
2025-07-17 15:20:00,1002.2,136.0,5.4,24.2,2.2445370138210023
2025-07-17 15:25:00,1002.3,136.0,5.6,24.2,2.4967248158320103
2025-07-17 15:30:00,1002.2,132.0,6.5,24.2,3.167732392233006
2025-07-17 15:35:00,1002.3,126.0,6.5,24.2,3.245683541214987
2025-07-17 15:40:00,1002.3,129.0,5.4,24.2,3.720528187290995
2025-07-17 15:45:00,1002.3,117.0,4.8,24.2,4.5842284280340095
2025-07-17 15:50:00,1002.3,129.0,5.3,24.2,4.830928934687989
2025-07-17 15:55:00,1002.2,126.0,5.9,24.1,6.4571083749549985
2025-07-17 16:00:00,1002.1,129.0,4.4,24.2,7.461709023608989
2025-07-17 16:05:00,1002.2,126.0,4.1,24.2,8.846241208757988
2025-07-17 16:10:00,1002.3,121.0,3.6,24.2,9.614861824364993
2025-07-17 16:15:00,1002.3,115.0,4.0,24.2,11.774422994323999
2025-07-17 16:20:00,1002.2,118.0,5.4,24.2,12.334491098439997
2025-07-17 16:25:00,1002.2,120.0,4.3,24.2,14.307333536881998
2025-07-17 16:30:00,1002.2,125.0,5.5,24.2,15.707875718641986
2025-07-17 16:35:00,1002.2,124.0,4.0,24.2,16.55362478793299
2025-07-17 16:40:00,1002.3,134.0,3.5,24.3,17.86456350042701
2025-07-17 16:45:00,1002.3,123.0,4.8,24.2,19.663014758832986
2025-07-17 16:50:00,1002.4,122.0,3.1,24.3,20.973477116287995
2025-07-17 16:55:00,1002.4,118.0,4.1,24.3,21.822437746844997
2025-07-17 17:00:00,1002.3,120.0,4.5,24.3,23.23816018077099
2025-07-17 17:05:00,1002.4,121.0,5.0,24.3,24.250454451992027
2025-07-17 17:10:00,1002.4,133.0,3.9,24.3,25.89042958696598
2025-07-17 17:15:00,1002.4,130.0,3.6,24.3,28.190237634267987
2025-07-17 17:20:00,1002.4,125.0,4.7,24.3,29.182806625444982
2025-07-17 17:25:00,1002.4,127.0,5.1,24.3,31.90157169090702
2025-07-17 17:30:00,1002.5,131.0,4.5,24.4,32.38020702246098
2025-07-17 17:35:00,1002.5,131.0,5.6,24.4,33.65236093285603
2025-07-17 17:40:00,1002.6,135.0,3.8,24.3,34.75140396909802
2025-07-17 17:45:00,1002.6,121.0,4.3,24.3,35.71018629258799
2025-07-17 17:50:00,1002.6,131.0,3.3,24.3,36.56081418172198
2025-07-17 17:55:00,1002.6,147.0,5.0,24.2,36.334444222986974
2025-07-17 18:00:00,1002.6,132.0,4.5,24.2,35.06110460045301
2025-07-17 18:05:00,1002.6,127.0,3.0,24.2,34.76953776941298
2025-07-17 18:10:00,1002.7,125.0,2.7,24.2,34.487072540658005
2025-07-17 18:15:00,1002.7,133.0,3.8,24.2,34.23952491698901
2025-07-17 18:20:00,1002.8,147.0,4.0,24.2,35.05112642281398
2025-07-17 18:25:00,1002.9,145.0,4.2,24.2,34.94448629573202
2025-07-17 18:30:00,1003.0,118.0,3.5,24.2,34.94057895209397
2025-07-17 18:35:00,1003.0,136.0,4.4,24.2,35.05876234783398
